Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
ES,ESP,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,ES,724,ISO 3166-2:ES,Spain,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Southern Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.178258925,1,10,39
IT,ITA,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,IT,380,ISO 3166-2:IT,Italy,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Southern Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.342446966,1,4,39
MT,MLT,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,MT,470,ISO 3166-2:MT,Malta,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Southern Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.342663209,1,10,39
SI,SVN,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Southern Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.388636364,1,7,39
ES,ESP,José Feliciano,josé feliciano feliz navidad,ES,724,ISO 3166-2:ES,Spain,Europe,150,7taXf5odg9xCAZERYfyOkS,Southern Europe,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.216976485,1,7,39
AD,AND,Justin Bieber,justin bieber mistletoe,AD,20,ISO 3166-2:AD,Andorra,Europe,150,32OWobmyAz8J2qA8iWekyS,Southern Europe,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.281669151,1,7,39
ES,ESP,Justin Bieber,justin bieber mistletoe,ES,724,ISO 3166-2:ES,Spain,Europe,150,32OWobmyAz8J2qA8iWekyS,Southern Europe,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.259638070,1,6,39
IT,ITA,Justin Bieber,justin bieber mistletoe,IT,380,ISO 3166-2:IT,Italy,Europe,150,32OWobmyAz8J2qA8iWekyS,Southern Europe,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.288825595,1,6,39
PT,PRT,Justin Bieber,justin bieber mistletoe,PT,620,ISO 3166-2:PT,Portugal,Europe,150,32OWobmyAz8J2qA8iWekyS,Southern Europe,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.259169550,1,6,39
AD,AND,Mariah Carey,mariah carey all i want for christmas is you,AD,20,ISO 3166-2:AD,Andorra,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
AL,ALB,Mariah Carey,mariah carey all i want for christmas is you,AL,8,ISO 3166-2:AL,Albania,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
BA,BIH,Mariah Carey,mariah carey all i want for christmas is you,BA,70,ISO 3166-2:BA,Bosnia and Herzegovina,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
ES,ESP,Mariah Carey,mariah carey all i want for christmas is you,ES,724,ISO 3166-2:ES,Spain,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
GR,GRC,Mariah Carey,mariah carey all i want for christmas is you,GR,300,ISO 3166-2:GR,Greece,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
HR,HRV,Mariah Carey,mariah carey all i want for christmas is you,HR,191,ISO 3166-2:HR,Croatia,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
IT,ITA,Mariah Carey,mariah carey all i want for christmas is you,IT,380,ISO 3166-2:IT,Italy,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
MK,MKD,Mariah Carey,mariah carey all i want for christmas is you,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
MT,MLT,Mariah Carey,mariah carey all i want for christmas is you,MT,470,ISO 3166-2:MT,Malta,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
PT,PRT,Mariah Carey,mariah carey all i want for christmas is you,PT,620,ISO 3166-2:PT,Portugal,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
RS,SRB,Mariah Carey,mariah carey all i want for christmas is you,RS,688,ISO 3166-2:RS,Serbia,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
SI,SVN,Mariah Carey,mariah carey all i want for christmas is you,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
SM,SMR,Mariah Carey,mariah carey all i want for christmas is you,SM,674,ISO 3166-2:SM,San Marino,Europe,150,0bYg9bo50gSsH3LtXe2SQn,Southern Europe,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,39
AD,AND,Michael Bublé,michael bublé holly jolly christmas,AD,20,ISO 3166-2:AD,Andorra,Europe,150,6tjituizSxwSmBB5vtgHZE,Southern Europe,Holly Jolly Christmas,spotify:track:6tjituizSxwSmBB5vtgHZE,0.259314456,1,9,39
ES,ESP,Michael Bublé,michael bublé holly jolly christmas,ES,724,ISO 3166-2:ES,Spain,Europe,150,6tjituizSxwSmBB5vtgHZE,Southern Europe,Holly Jolly Christmas,spotify:track:6tjituizSxwSmBB5vtgHZE,0.208868061,1,8,39
IT,ITA,Michael Bublé,michael bublé holly jolly christmas,IT,380,ISO 3166-2:IT,Italy,Europe,150,6tjituizSxwSmBB5vtgHZE,Southern Europe,Holly Jolly Christmas,spotify:track:6tjituizSxwSmBB5vtgHZE,0.226218757,1,10,39
PT,PRT,Michael Bublé,michael bublé holly jolly christmas,PT,620,ISO 3166-2:PT,Portugal,Europe,150,6tjituizSxwSmBB5vtgHZE,Southern Europe,Holly Jolly Christmas,spotify:track:6tjituizSxwSmBB5vtgHZE,0.228538474,1,9,39
AD,AND,Michael Bublé,michael bublé it's beginning to look a lot like christmas,AD,20,ISO 3166-2:AD,Andorra,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.338301043,1,5,39
AL,ALB,Michael Bublé,michael bublé it's beginning to look a lot like christmas,AL,8,ISO 3166-2:AL,Albania,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.290203327,1,6,39
BA,BIH,Michael Bublé,michael bublé it's beginning to look a lot like christmas,BA,70,ISO 3166-2:BA,Bosnia and Herzegovina,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.291066282,1,6,39
ES,ESP,Michael Bublé,michael bublé it's beginning to look a lot like christmas,ES,724,ISO 3166-2:ES,Spain,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.332519898,1,4,39
GR,GRC,Michael Bublé,michael bublé it's beginning to look a lot like christmas,GR,300,ISO 3166-2:GR,Greece,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.334627451,1,7,39
HR,HRV,Michael Bublé,michael bublé it's beginning to look a lot like christmas,HR,191,ISO 3166-2:HR,Croatia,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.393442623,1,4,39
IT,ITA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,IT,380,ISO 3166-2:IT,Italy,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.501163286,1,3,39
MK,MKD,Michael Bublé,michael bublé it's beginning to look a lot like christmas,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.289699571,1,7,39
MT,MLT,Michael Bublé,michael bublé it's beginning to look a lot like christmas,MT,470,ISO 3166-2:MT,Malta,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.496110433,1,3,39
PT,PRT,Michael Bublé,michael bublé it's beginning to look a lot like christmas,PT,620,ISO 3166-2:PT,Portugal,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.423166914,1,3,39
RS,SRB,Michael Bublé,michael bublé it's beginning to look a lot like christmas,RS,688,ISO 3166-2:RS,Serbia,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.319612591,1,5,39
SI,SVN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,0lLdorYw7lVrJydTINhWdI,Southern Europe,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.4875,1,4,39
PT,PRT,Michael Bublé,michael bublé white christmas (duet with shania twain),PT,620,ISO 3166-2:PT,Portugal,Europe,150,2gbCG4Rt9984UZ7Tc0dIFd,Southern Europe,White Christmas (Duet With Shania Twain),spotify:track:2gbCG4Rt9984UZ7Tc0dIFd,0.215406162,1,10,39
AL,ALB,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,AL,8,ISO 3166-2:AL,Albania,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Southern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.282809612,1,7,39
GR,GRC,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,GR,300,ISO 3166-2:GR,Greece,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Southern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.302862745,1,10,39
HR,HRV,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,HR,191,ISO 3166-2:HR,Croatia,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Southern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.333333333,1,8,39
MK,MKD,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,4tHqQMWSqmL6YjXwsqthDI,Southern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.255364807,1,9,39
RS,SRB,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,RS,688,ISO 3166-2:RS,Serbia,Europe,150,4tHqQMWSqmL6YjXwsqthDI,Southern Europe,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.261501211,1,9,39
GR,GRC,Perry Como,perry como it's beginning to look a lot like christmas,GR,300,ISO 3166-2:GR,Greece,Europe,150,6IeK3Ap5m3HabwJxgI6eSE,Southern Europe,It's Beginning to Look a Lot Like Christmas,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,0.327960784,1,8,39
MT,MLT,Perry Como,perry como it's beginning to look a lot like christmas,MT,470,ISO 3166-2:MT,Malta,Europe,150,6IeK3Ap5m3HabwJxgI6eSE,Southern Europe,It's Beginning to Look a Lot Like Christmas,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,0.373627212,1,9,39
PT,PRT,Sam Smith,sam smith have yourself a merry little christmas,PT,620,ISO 3166-2:PT,Portugal,Europe,150,7Hz6LLOVxrojLPIHJJ1S0E,Southern Europe,Have Yourself A Merry Little Christmas,spotify:track:7Hz6LLOVxrojLPIHJJ1S0E,0.231059483,1,8,39
AD,AND,Sia,sia santa's coming for us,AD,20,ISO 3166-2:AD,Andorra,Europe,150,3AlpkljBS1AU7HFVPms8K6,Southern Europe,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.378539493,1,3,39
AL,ALB,Sia,sia santa's coming for us,AL,8,ISO 3166-2:AL,Albania,Europe,150,3AlpkljBS1AU7HFVPms8K6,Southern Europe,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.256931608,1,8,39
ES,ESP,Sia,sia santa's coming for us,ES,724,ISO 3166-2:ES,Spain,Europe,150,3AlpkljBS1AU7HFVPms8K6,Southern Europe,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.382528324,1,3,39
ES,ESP,Sia,sia snowman,ES,724,ISO 3166-2:ES,Spain,Europe,150,3E6Ydoy1H8ePoigc10Mgsa,Southern Europe,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.183667781,1,9,39
AD,AND,Wham!,wham! last christmas,AD,20,ISO 3166-2:AD,Andorra,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.536512668,1,2,39
AL,ALB,Wham!,wham! last christmas,AL,8,ISO 3166-2:AL,Albania,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.574861368,1,2,39
BA,BIH,Wham!,wham! last christmas,BA,70,ISO 3166-2:BA,Bosnia and Herzegovina,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.559077810,1,2,39
ES,ESP,Wham!,wham! last christmas,ES,724,ISO 3166-2:ES,Spain,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.534426771,1,2,39
GR,GRC,Wham!,wham! last christmas,GR,300,ISO 3166-2:GR,Greece,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.720235294,1,2,39
HR,HRV,Wham!,wham! last christmas,HR,191,ISO 3166-2:HR,Croatia,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.712204007,1,2,39
IT,ITA,Wham!,wham! last christmas,IT,380,ISO 3166-2:IT,Italy,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.640703751,1,2,39
MK,MKD,Wham!,wham! last christmas,MK,807,ISO 3166-2:MK,Macedonia (the former Yugoslav Republic of),Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.611587983,1,2,39
MT,MLT,Wham!,wham! last christmas,MT,470,ISO 3166-2:MT,Malta,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.777608298,1,2,39
PT,PRT,Wham!,wham! last christmas,PT,620,ISO 3166-2:PT,Portugal,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.466304169,1,2,39
RS,SRB,Wham!,wham! last christmas,RS,688,ISO 3166-2:RS,Serbia,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.560532688,1,2,39
SI,SVN,Wham!,wham! last christmas,SI,705,ISO 3166-2:SI,Slovenia,Europe,150,2FRnf9qhLbvw8fu4IBXx78,Southern Europe,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.743181818,1,2,39
BE,BEL,Andy Williams,andy williams it's the most wonderful time of the year,BE,56,ISO 3166-2:BE,Belgium,Europe,150,5hslUAKq9I9CG2bAulFkHN,Western Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.284405676,1,5,155
FR,FRA,Andy Williams,andy williams it's the most wonderful time of the year,FR,250,ISO 3166-2:FR,France,Europe,150,5hslUAKq9I9CG2bAulFkHN,Western Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.231975135,1,8,155
LI,LIE,Andy Williams,andy williams it's the most wonderful time of the year,LI,438,ISO 3166-2:LI,Liechtenstein,Europe,150,5hslUAKq9I9CG2bAulFkHN,Western Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.401656315,1,5,155
LU,LUX,Andy Williams,andy williams it's the most wonderful time of the year,LU,442,ISO 3166-2:LU,Luxembourg,Europe,150,5hslUAKq9I9CG2bAulFkHN,Western Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.343279258,1,5,155
NL,NLD,Andy Williams,andy williams it's the most wonderful time of the year,NL,528,ISO 3166-2:NL,Netherlands,Europe,150,5hslUAKq9I9CG2bAulFkHN,Western Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.278295924,1,7,155
AT,AUT,Ariana Grande,ariana grande santa tell me,AT,40,ISO 3166-2:AT,Austria,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.471181799,1,7,155
BE,BEL,Ariana Grande,ariana grande santa tell me,BE,56,ISO 3166-2:BE,Belgium,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.295080943,1,4,155
CH,CHE,Ariana Grande,ariana grande santa tell me,CH,756,ISO 3166-2:CH,Switzerland,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.411713488,1,4,155
DE,DEU,Ariana Grande,ariana grande santa tell me,DE,276,ISO 3166-2:DE,Germany,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.400399776,1,8,155
FR,FRA,Ariana Grande,ariana grande santa tell me,FR,250,ISO 3166-2:FR,France,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.298150389,1,5,155
LI,LIE,Ariana Grande,ariana grande santa tell me,LI,438,ISO 3166-2:LI,Liechtenstein,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.463768116,1,4,155
LU,LUX,Ariana Grande,ariana grande santa tell me,LU,442,ISO 3166-2:LU,Luxembourg,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.331691773,1,6,155
MC,MCO,Ariana Grande,ariana grande santa tell me,MC,492,ISO 3166-2:MC,Monaco,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.392857143,1,4,155
NL,NLD,Ariana Grande,ariana grande santa tell me,NL,528,ISO 3166-2:NL,Netherlands,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Western Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.411892664,1,3,155
BE,BEL,Band Aid,band aid do they know it's christmas? - 1984 version,BE,56,ISO 3166-2:BE,Belgium,Europe,150,1hvpDAxZPKjKztOc72sv06,Western Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.245437436,1,8,155
LI,LIE,Band Aid,band aid do they know it's christmas? - 1984 version,LI,438,ISO 3166-2:LI,Liechtenstein,Europe,150,1hvpDAxZPKjKztOc72sv06,Western Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.380952381,1,8,155
LU,LUX,Band Aid,band aid do they know it's christmas? - 1984 version,LU,442,ISO 3166-2:LU,Luxembourg,Europe,150,1hvpDAxZPKjKztOc72sv06,Western Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.312717265,1,8,155
NL,NLD,Band Aid,band aid do they know it's christmas? - 1984 version,NL,528,ISO 3166-2:NL,Netherlands,Europe,150,1hvpDAxZPKjKztOc72sv06,Western Europe,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.305612457,1,6,155
BE,BEL,Brenda Lee,brenda lee rockin' around the christmas tree - single version,BE,56,ISO 3166-2:BE,Belgium,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Western Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.255183401,1,7,155
LU,LUX,Brenda Lee,brenda lee rockin' around the christmas tree - single version,LU,442,ISO 3166-2:LU,Luxembourg,Europe,150,3T7dNA7O8c3Axj5WyDNcH3,Western Europe,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.319524913,1,7,155
AT,AUT,Chris Rea,chris rea driving home for christmas,AT,40,ISO 3166-2:AT,Austria,Europe,150,0ZoHHROTzwIYeNAHRPedTY,Western Europe,Driving Home For Christmas,spotify:track:0ZoHHROTzwIYeNAHRPedTY,0.544798094,1,4,155
CH,CHE,Chris Rea,chris rea driving home for christmas,CH,756,ISO 3166-2:CH,Switzerland,Europe,150,0ZoHHROTzwIYeNAHRPedTY,Western Europe,Driving Home For Christmas,spotify:track:0ZoHHROTzwIYeNAHRPedTY,0.347788756,1,7,155
DE,DEU,Chris Rea,chris rea driving home for christmas,DE,276,ISO 3166-2:DE,Germany,Europe,150,0ZoHHROTzwIYeNAHRPedTY,Western Europe,Driving Home For Christmas,spotify:track:0ZoHHROTzwIYeNAHRPedTY,0.502230667,1,4,155
LI,LIE,Chris Rea,chris rea driving home for christmas,LI,438,ISO 3166-2:LI,Liechtenstein,Europe,150,0ZoHHROTzwIYeNAHRPedTY,Western Europe,Driving Home For Christmas,spotify:track:0ZoHHROTzwIYeNAHRPedTY,0.389233954,1,7,155
AT,AUT,Daryl Hall & John Oates,daryl hall & john oates jingle bell rock from daryl,AT,40,ISO 3166-2:AT,Austria,Europe,150,6pVW5LRWgeLaHudxauOTJU,Western Europe,Jingle Bell Rock from Daryl,spotify:track:6pVW5LRWgeLaHudxauOTJU,0.350648011,1,10,155
CH,CHE,Daryl Hall & John Oates,daryl hall & john oates jingle bell rock from daryl,CH,756,ISO 3166-2:CH,Switzerland,Europe,150,6pVW5LRWgeLaHudxauOTJU,Western Europe,Jingle Bell Rock from Daryl,spotify:track:6pVW5LRWgeLaHudxauOTJU,0.309936994,1,9,155
DE,DEU,Daryl Hall & John Oates,daryl hall & john oates jingle bell rock from daryl,DE,276,ISO 3166-2:DE,Germany,Europe,150,6pVW5LRWgeLaHudxauOTJU,Western Europe,Jingle Bell Rock from Daryl,spotify:track:6pVW5LRWgeLaHudxauOTJU,0.336970355,1,10,155
BE,BEL,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,BE,56,ISO 3166-2:BE,Belgium,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Western Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.306607420,1,3,155
FR,FRA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,FR,250,ISO 3166-2:FR,France,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Western Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.267718273,1,6,155
LU,LUX,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,LU,442,ISO 3166-2:LU,Luxembourg,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Western Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.372247972,1,3,155
MC,MCO,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,MC,492,ISO 3166-2:MC,Monaco,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Western Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.318452381,1,6,155
NL,NLD,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,NL,528,ISO 3166-2:NL,Netherlands,Europe,150,7inXu0Eaeg02VsM8kHNvzM,Western Europe,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.210949357,1,10,155
AT,AUT,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,AT,40,ISO 3166-2:AT,Austria,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Western Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.497505486,1,5,155
CH,CHE,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,CH,756,ISO 3166-2:CH,Switzerland,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Western Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.366980687,1,6,155
DE,DEU,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,DE,276,ISO 3166-2:DE,Germany,Europe,150,3zJw3rugfpVrmBeDDnUYzy,Western Europe,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.399501328,1,9,155
